# Created by Octave 6.1.1~hg.2021.01.26, Thu Feb 10 17:05:36 2022 PST <jordan@pop-os>
# name: results
# type: matrix
# rows: 600
# columns: 2
 1 1.0101010101010082
 2 1.515151515151514
 3 1.2727272727272723
 4 2.1111111111111098
 5 1.9292929292929279
 6 2.8989898989898997
 7 2.757575757575756
 8 3.979797979797977
 9 3.9393939393939368
 10 5.1919191919191903
 11 5.9090909090909083
 12 7.3232323232323209
 13 8.2424242424242422
 14 9.9191919191919151
 15 11.525252525252526
 16 13.787878787878794
 17 15.8989898989899
 18 18.606060606060613
 19 21.34343434343435
 20 24.90909090909091
 21 27.949494949494952
 22 32.29292929292928
 23 36.89898989898991
 24 41.676767676767668
 25 46.808080808080788
 26 51.919191919191924
 27 58.414141414141419
 28 65.585858585858588
 29 72.090909090909079
 30 77.828282828282823
 31 87.171717171717148
 32 95.898989898989868
 33 106.71717171717172
 34 116.49494949494949
 35 125.30303030303031
 36 137.80808080808083
 37 148.42424242424241
 38 162.13131313131316
 39 171.85858585858583
 40 184.49494949494945
 41 196.10101010101013
 42 209.79797979797982
 43 220.62626262626267
 44 234.87878787878788
 45 251.78787878787875
 46 270.65656565656565
 47 287.24242424242425
 48 302.68686868686882
 49 316.64646464646449
 50 334.06060606060595
 51 349.18181818181824
 52 369.47474747474757
 53 387.18181818181824
 54 404.64646464646472
 55 424.07070707070721
 56 442.32323232323233
 57 466.07070707070704
 58 485.81818181818176
 59 506.80808080808083
 60 524.70707070707044
 61 545.82828282828291
 62 567.95959595959607
 63 592.08080808080797
 64 615.13131313131339
 65 638.63636363636374
 66 661.48484848484827
 67 682.48484848484816
 68 710.83838383838406
 69 742.75757575757586
 70 768.23232323232298
 71 791.2828282828284
 72 823.01010101010093
 73 847.30303030303025
 74 874.53535353535324
 75 907.4949494949492
 76 936.56565656565635
 77 968.05050505050497
 78 993.72727272727263
 79 1022.1313131313132
 80 1047.5353535353538
 81 1084.6060606060605
 82 1122.3939393939397
 83 1165.3232323232326
 84 1197.4646464646466
 85 1226.181818181818
 86 1258.9797979797981
 87 1303.7575757575758
 88 1335.1919191919192
 89 1369.7777777777769
 90 1393.2828282828286
 91 1428.909090909091
 92 1468.8484848484852
 93 1507.2929292929291
 94 1550.8787878787882
 95 1597.828282828284
 96 1636.3838383838388
 97 1669.7373737373739
 98 1702.6464646464651
 99 1735.363636363636
 100 1773.181818181818
 101 1813.7070707070702
 102 1852.7979797979795
 103 1894.5353535353534
 104 1932.3030303030309
 105 1983.9090909090908
 106 2023.9999999999991
 107 2071.2727272727275
 108 2117.4545454545455
 109 2162.8383838383834
 110 2207.6262626262615
 111 2262.0404040404051
 112 2320.6363636363635
 113 2359.7373737373723
 114 2401.9797979797991
 115 2457.060606060606
 116 2495.8888888888891
 117 2553.8888888888896
 118 2607.1010101010102
 119 2644.424242424242
 120 2693.8686868686868
 121 2750.1414141414134
 122 2811.5151515151506
 123 2862.575757575758
 124 2899.7878787878799
 125 2936.1919191919187
 126 2978.6161616161612
 127 3046.3838383838383
 128 3116.0909090909086
 129 3174.3434343434351
 130 3231.6767676767672
 131 3282.4343434343436
 132 3335.3232323232323
 133 3383.484848484849
 134 3446.8585858585866
 135 3509.0101010101002
 136 3560.4949494949492
 137 3623.9090909090905
 138 3675.3232323232319
 139 3747.1010101010088
 140 3808.7878787878776
 141 3871.7676767676767
 142 3921.8787878787871
 143 3980.8282828282818
 144 4039.272727272727
 145 4110.0404040404046
 146 4183.848484848485
 147 4258.2323232323233
 148 4313.7676767676767
 149 4354.6161616161617
 150 4421.0707070707049
 151 4488.8989898989885
 152 4565.151515151515
 153 4658.8888888888896
 154 4734.6868686868684
 155 4792.7878787878799
 156 4834.1616161616157
 157 4893.8383838383843
 158 4969.4949494949478
 159 5054.4040404040406
 160 5136.9191919191926
 161 5207.1414141414143
 162 5240.9595959595945
 163 5304.1313131313127
 164 5396.3434343434337
 165 5494.1919191919205
 166 5570.3535353535344
 167 5628.0101010101034
 168 5700.3030303030309
 169 5763.6464646464619
 170 5839.3737373737385
 171 5913.5353535353515
 172 6004.2727272727261
 173 6080.8383838383852
 174 6162.7171717171723
 175 6233.111111111115
 176 6296.4343434343446
 177 6382.787878787879
 178 6451.030303030303
 179 6553.4040404040416
 180 6652.0404040404037
 181 6728.8080808080804
 182 6810.8282828282818
 183 6862.3636363636379
 184 6933.7979797979797
 185 7016.1111111111095
 186 7092.7777777777783
 187 7165.2727272727279
 188 7261.7474747474726
 189 7381.7777777777765
 190 7487.8686868686873
 191 7548.6868686868675
 192 7606.4949494949487
 193 7680.8686868686864
 194 7771.363636363636
 195 7889.3737373737376
 196 7992.1414141414134
 197 8092.1111111111122
 198 8171.0202020202014
 199 8218.3737373737331
 200 8288.1717171717173
 201 8352.1616161616148
 202 8450.7272727272757
 203 8515.5656565656518
 204 8597.3636363636324
 205 8690.484848484848
 206 8813.8484848484841
 207 8879.1313131313145
 208 8937.1919191919205
 209 8963.0606060606024
 210 8994.3232323232332
 211 9041.1818181818162
 212 9110.0303030303021
 213 9184.2727272727279
 214 9238.343434343431
 215 9260.9494949494965
 216 9286.878787878788
 217 9307.9090909090883
 218 9312.5454545454522
 219 9309.454545454546
 220 9312.5454545454504
 221 9296.353535353539
 222 9334.3838383838392
 223 9348.5959595959594
 224 9365.7272727272739
 225 9340.5858585858623
 226 9291.8888888888905
 227 9249.585858585855
 228 9250.1313131313163
 229 9249.6161616161589
 230 9234.1818181818198
 231 9214.2727272727243
 232 9218.4949494949506
 233 9185.5252525252508
 234 9166.8585858585866
 235 9166.959595959599
 236 9140.979797979795
 237 9109.6060606060655
 238 9085.0101010101007
 239 9088.3939393939381
 240 9078.5050505050494
 241 9079.9191919191908
 242 9071.0202020201978
 243 9056.2525252525247
 244 9020.5555555555529
 245 9026.0404040404046
 246 9034.4242424242439
 247 9052.636363636364
 248 9062.4848484848462
 249 9051.2727272727279
 250 9035.3939393939418
 251 9041.1515151515123
 252 9030.2525252525265
 253 9041.4646464646448
 254 9068.121212121212
 255 9017.1818181818217
 256 9021.0909090909117
 257 9028.4949494949506
 258 9054.6464646464628
 259 9074.4646464646485
 260 9075.0303030303021
 261 9026.3030303030282
 262 9022.6767676767686
 263 8999.111111111115
 264 9026.5555555555547
 265 9037.363636363636
 266 9061.2929292929275
 267 9043.1919191919224
 268 9026.7171717171695
 269 9022.5555555555584
 270 9035.3131313131307
 271 9061.0101010100989
 272 9029.5050505050513
 273 8999.4141414141413
 274 9017.5151515151501
 275 9041.0808080808074
 276 9066.1515151515159
 277 9082.4545454545496
 278 9063.6262626262633
 279 9019.2424242424277
 280 8995.5959595959594
 281 9047.2626262626272
 282 9081.4747474747437
 283 9080.6464646464647
 284 9053.69696969697
 285 9043.8484848484823
 286 9043.4949494949487
 287 9039.121212121212
 288 9040.8383838383834
 289 9017.484848484848
 290 9026.1717171717173
 291 9015.959595959599
 292 9037.9090909090919
 293 9047.7878787878799
 294 9021.2121212121219
 295 8990.4646464646466
 296 8975.2020202020194
