# Created by Octave 6.1.1~hg.2021.01.26, Thu Feb 10 17:16:46 2022 PST <jordan@pop-os>
# name: results
# type: matrix
# rows: 600
# columns: 2
 1 2.0202020202020163
 2 3.1313131313131284
 3 2.6060606060606046
 4 4.0606060606060579
 5 3.8383838383838351
 6 5.4444444444444429
 7 5.2929292929292879
 8 7.2929292929292915
 9 7.8383838383838338
 10 10.484848484848483
 11 11.414141414141413
 12 13.535353535353536
 13 15.464646464646455
 14 18.616161616161627
 15 21.47474747474746
 16 25.212121212121215
 17 29.383838383838395
 18 35.161616161616166
 19 40.272727272727266
 20 44.999999999999986
 21 52.666666666666664
 22 59.848484848484873
 23 69.262626262626242
 24 78.919191919191931
 25 89.171717171717205
 26 101.26262626262627
 27 115.31313131313128
 28 127.98989898989898
 29 139.81818181818184
 30 155.39393939393929
 31 171.60606060606057
 32 191.36363636363632
 33 209.70707070707064
 34 230.57575757575756
 35 251.24242424242428
 36 272.43434343434359
 37 296.81818181818181
 38 317.52525252525243
 39 340.16161616161605
 40 365.1111111111112
 41 389.0707070707071
 42 416.43434343434348
 43 444.76767676767668
 44 474.24242424242431
 45 504.52525252525243
 46 533.09090909090912
 47 566.77777777777771
 48 593.61616161616155
 49 625.17171717171709
 50 658.49494949494942
 51 693.93939393939434
 52 728.70707070707067
 53 765.14141414141432
 54 802.13131313131328
 55 837.0202020202023
 56 878.97979797979781
 57 920.32323232323222
 58 966.45454545454538
 59 1008.7070707070709
 60 1051.6161616161614
 61 1097.9191919191919
 62 1140.9696969696968
 63 1188.323232323233
 64 1231.0404040404044
 65 1278.5959595959594
 66 1334.121212121212
 67 1389.6363636363644
 68 1436.0404040404048
 69 1486.7272727272725
 70 1534.0101010101005
 71 1584.0303030303037
 72 1637.6868686868684
 73 1694.7272727272723
 74 1756.5252525252517
 75 1814.7878787878785
 76 1873.7070707070698
 77 1923.434343434343
 78 1978.3939393939395
 79 2032.6868686868688
 80 2098.5858585858591
 81 2172.2020202020203
 82 2241.1717171717178
 83 2300.6565656565649
 84 2361.0303030303025
